Attendance_ID,Employee_ID,Attendance_Date,Attendance_Status,Check_In_Time,Working_Hours,Late_Minutes
ATT-E0001-20260601,E0001,2026-06-01,Present,10:05,7.34,50
ATT-E0001-20260602,E0001,2026-06-02,Present,08:24,8.83,0
ATT-E0001-20260603,E0001,2026-06-03,Present,08:00,9.66,0
ATT-E0001-20260604,E0001,2026-06-04,Present,11:30,9.09,135
ATT-E0001-20260605,E0001,2026-06-05,Present,08:36,9.14,0
ATT-E0001-20260608,E0001,2026-06-08,Present,08:52,9.32,0
ATT-E0001-20260609,E0001,2026-06-09,Present,08:48,7.38,0
ATT-E0001-20260610,E0001,2026-06-10,Present,09:53,8.83,38
ATT-E0001-20260611,E0001,2026-06-11,Present,10:23,9.59,68
ATT-E0001-20260612,E0001,2026-06-12,Present,08:55,9.08,0
ATT-E0001-20260615,E0001,2026-06-15,Absent,,0,0
ATT-E0001-20260616,E0001,2026-06-16,Present,09:37,10.5,22
ATT-E0001-20260617,E0001,2026-06-17,Present,08:47,9.61,0
ATT-E0001-20260618,E0001,2026-06-18,Absent,,0,0
ATT-E0001-20260619,E0001,2026-06-19,Present,08:19,9.14,0
ATT-E0001-20260622,E0001,2026-06-22,Present,08:00,9.99,0
ATT-E0001-20260623,E0001,2026-06-23,Present,11:04,9.3,109
ATT-E0001-20260624,E0001,2026-06-24,Present,11:44,8.22,149
ATT-E0001-20260625,E0001,2026-06-25,Present,10:55,7.88,100
ATT-E0001-20260626,E0001,2026-06-26,Present,11:34,8.89,139
ATT-E0001-20260629,E0001,2026-06-29,Present,10:17,8.59,62
ATT-E0001-20260630,E0001,2026-06-30,Present,08:58,7.46,0
ATT-E0001-20260701,E0001,2026-07-01,Present,09:01,8.93,0
ATT-E0001-20260702,E0001,2026-07-02,Present,10:44,10.07,89
ATT-E0001-20260703,E0001,2026-07-03,Present,08:30,7.13,0
ATT-E0001-20260707,E0001,2026-07-07,Present,09:00,8.29,0
ATT-E0001-20260708,E0001,2026-07-08,Leave,,0,0
ATT-E0001-20260709,E0001,2026-07-09,Present,11:05,8.4,110
ATT-E0001-20260710,E0001,2026-07-10,Present,10:07,8.11,52
ATT-E0001-20260713,E0001,2026-07-13,Present,11:51,7.34,156
ATT-E0001-20260714,E0001,2026-07-14,Present,10:52,7.12,97
ATT-E0001-20260715,E0001,2026-07-15,Present,08:07,10.35,0
ATT-E0001-20260716,E0001,2026-07-16,Present,09:29,7.02,14
ATT-E0001-20260717,E0001,2026-07-17,Present,11:27,7.16,132
ATT-E0001-20260720,E0001,2026-07-20,Present,08:08,9.41,0
ATT-E0001-20260721,E0001,2026-07-21,Present,10:49,8.48,94
ATT-E0001-20260722,E0001,2026-07-22,Leave,,0,0
ATT-E0001-20260723,E0001,2026-07-23,Present,10:21,7.55,66
ATT-E0001-20260724,E0001,2026-07-24,Absent,,0,0
ATT-E0001-20260727,E0001,2026-07-27,Present,08:03,9.87,0
ATT-E0001-20260728,E0001,2026-07-28,Present,08:27,9.1,0
ATT-E0001-20260729,E0001,2026-07-29,Present,11:57,7.15,162
ATT-E0001-20260730,E0001,2026-07-30,Present,09:14,8.9,0
ATT-E0001-20260731,E0001,2026-07-31,Leave,,0,0
ATT-E0001-20260803,E0001,2026-08-03,Present,10:00,8.92,45
ATT-E0001-20260804,E0001,2026-08-04,Present,08:49,9.8,0
ATT-E0001-20260805,E0001,2026-08-05,Present,11:02,8.08,107
ATT-E0001-20260806,E0001,2026-08-06,Present,10:02,7.04,47
ATT-E0001-20260807,E0001,2026-08-07,Leave,,0,0
ATT-E0001-20260810,E0001,2026-08-10,Present,11:03,8.32,108
ATT-E0001-20260811,E0001,2026-08-11,Present,09:26,7.32,11
ATT-E0001-20260812,E0001,2026-08-12,Present,10:16,7.68,61
ATT-E0001-20260813,E0001,2026-08-13,Present,10:53,8.99,98
ATT-E0001-20260814,E0001,2026-08-14,Present,11:32,8.8,137
ATT-E0001-20260817,E0001,2026-08-17,Absent,,0,0
ATT-E0001-20260818,E0001,2026-08-18,Present,09:30,10.02,15
ATT-E0001-20260819,E0001,2026-08-19,Present,11:02,8.55,107
ATT-E0001-20260820,E0001,2026-08-20,Present,11:11,10.44,116
ATT-E0001-20260821,E0001,2026-08-21,Absent,,0,0
ATT-E0001-20260824,E0001,2026-08-24,Absent,,0,0
ATT-E0001-20260825,E0001,2026-08-25,Absent,,0,0
