Customer_ID,Customer_Name,Segment,Region_ID,City,State,Join_Date,Credit_Limit,Credit_Terms_Days,Status,Email
C00001,Sanjay Das,Retail,R007,Kolkata,West Bengal,2024-06-18,25000,30,Active,c00001@mail.com
C00002,Priya Rao,Retail,R004,Mumbai,Maharashtra,2025-04-07,250000,15,Active,c00002@mail.com
C00003,Nisha Kumar,Retail,R003,Hyderabad,Telangana,2022-10-27,500000,15,Active,c00003@mail.com
C00004,Anitha Rao,SMB,R006,Delhi,Delhi,2022-05-16,150000,60,Inactive,c00004@mail.com
C00005,Sneha Reddy,Retail,R003,Hyderabad,Telangana,2024-06-02,500000,60,Inactive,c00005@mail.com
C00006,Kavya Gupta,SMB,R004,Mumbai,Maharashtra,2022-04-21,100000,45,Active,c00006@mail.com
C00007,Arun Das,Enterprise,R005,Pune,Maharashtra,2024-10-19,150000,30,Active,c00007@mail.com
C00008,Anitha Gupta,Enterprise,R008,Jaipur,Rajasthan,2024-08-01,100000,45,Active,c00008@mail.com
C00009,Vijay Rao,Corporate,R005,Pune,Maharashtra,2021-08-07,50000,60,Inactive,c00009@mail.com
C00010,Surya Singh,Enterprise,R006,Delhi,Delhi,2021-02-14,500000,60,Active,c00010@mail.com
C00011,Surya Kumar,Corporate,R001,Bangalore,Karnataka,2025-09-02,75000,30,Inactive,c00011@mail.com
C00012,Meena Patel,Enterprise,R006,Delhi,Delhi,2024-10-20,500000,30,Active,c00012@mail.com
C00014,Sanjay Rao,SMB,R005,Pune,Maharashtra,2022-02-16,50000,45,Inactive,c00014@mail.com
C00015,Sneha Singh,Corporate,R005,Pune,Maharashtra,2026-06-05,500000,45,Active,c00015@mail.com
C00016,Manoj Sharma,SMB,R002,Chennai,Tamil Nadu,2025-03-25,50000,60,Inactive,c00016@mail.com
C00017,Priya Rao,Retail,R006,Delhi,Delhi,2022-06-26,150000,15,Active,c00017@mail.com
C00018,Ajay Gupta,Corporate,R006,Delhi,Delhi,2025-08-12,250000,45,Active,c00018@mail.com
C00019,Kavya Kumar,Enterprise,R004,Mumbai,Maharashtra,2026-02-18,150000,30,Active,c00019@mail.com
C00020,Nisha Rao,Retail,R008,Jaipur,Rajasthan,2021-10-14,25000,15,Active,c00020@mail.com
C00021,Divya Sharma,SMB,R008,Jaipur,Rajasthan,2025-12-23,150000,30,Active,c00021@mail.com
C00022,Anitha Iyer,Corporate,R008,Jaipur,Rajasthan,2024-04-17,250000,30,Active,c00022@mail.com
C00023,Kavya Gupta,Corporate,R002,Chennai,Tamil Nadu,2026-04-08,75000,15,Active,c00023@mail.com
C00024,Manoj Das,SMB,R004,Mumbai,Maharashtra,2025-10-18,75000,15,Active,c00024@mail.com
C00025,Karthik Rao,Enterprise,R006,Delhi,Delhi,2022-01-24,25000,60,Active,c00025@mail.com
C00026,Lakshmi Kumar,Retail,R004,Mumbai,Maharashtra,2025-05-31,75000,30,Active,c00026@mail.com
C00027,Priya Iyer,SMB,R004,Mumbai,Maharashtra,2024-04-15,50000,30,Active,c00027@mail.com
C00028,Lakshmi Kumar,Enterprise,R003,Hyderabad,Telangana,2025-10-25,50000,30,Inactive,c00028@mail.com
C00029,Sneha Sharma,Retail,R005,Pune,Maharashtra,2021-09-27,25000,45,Active,c00029@mail.com
C00030,Arun Reddy,Enterprise,R006,Delhi,Delhi,2021-04-18,50000,60,Inactive,c00030@mail.com
C00031,Priya Das,Corporate,R002,Chennai,Tamil Nadu,2025-05-13,75000,15,Active,c00031@mail.com
C00032,Lakshmi Kumar,Enterprise,R004,Mumbai,Maharashtra,2023-07-28,250000,15,Active,c00032@mail.com
C00033,Rohit Rao,Retail,R008,Jaipur,Rajasthan,2023-10-02,250000,60,Active,c00033@mail.com
C00034,Sanjay Gupta,SMB,R002,Chennai,Tamil Nadu,2021-05-15,50000,45,Inactive,c00034@mail.com
C00035,Rohit Gupta,Enterprise,R006,Delhi,Delhi,2023-07-19,150000,60,Active,c00035@mail.com
C00036,Asha Patel,Corporate,R002,Chennai,Tamil Nadu,2023-07-14,50000,60,Active,c00036@mail.com
C00037,Rohit Rao,Retail,R008,Jaipur,Rajasthan,2022-10-03,100000,45,Active,c00037@mail.com
C00038,Rahul Das,Retail,R006,Delhi,Delhi,2021-07-06,500000,15,Active,c00038@mail.com
C00039,Divya Nair,SMB,R007,Kolkata,West Bengal,2024-02-14,25000,45,Active,c00039@mail.com
C00040,Anitha Rao,Retail,R007,Kolkata,West Bengal,2026-06-07,75000,45,Active,c00040@mail.com
C00041,Surya Iyer,SMB,R002,Chennai,Tamil Nadu,2021-11-13,250000,60,Active,c00041@mail.com
C00042,Anitha Iyer,Enterprise,R002,Chennai,Tamil Nadu,2021-08-24,500000,45,Inactive,c00042@mail.com
C00043,Pooja Iyer,Retail,R004,Mumbai,Maharashtra,2024-06-01,250000,45,Active,c00043@mail.com
C00044,Ajay Singh,Enterprise,R003,Hyderabad,Telangana,2022-12-20,25000,30,Active,c00044@mail.com
C00045,Priya Reddy,Retail,R007,Kolkata,West Bengal,2021-07-07,250000,30,Active,c00045@mail.com
C00046,Manoj Nair,SMB,R007,Kolkata,West Bengal,2023-01-28,75000,45,Inactive,c00046@mail.com
C00047,Karthik Reddy,SMB,R002,Chennai,Tamil Nadu,2025-03-26,150000,15,Active,c00047@mail.com
C00048,Manoj Rao,Corporate,R005,Pune,Maharashtra,2024-05-28,100000,60,Active,c00048@mail.com
C00049,Deepak Sharma,Enterprise,R004,Mumbai,Maharashtra,2023-05-31,25000,45,Inactive,c00049@mail.com
C00050,Deepak Singh,Retail,R008,Jaipur,Rajasthan,2022-03-28,100000,15,Active,c00050@mail.com
C00052,Arun Das,Corporate,R002,Chennai,Tamil Nadu,2021-12-26,50000,60,Inactive,c00052@mail.com
