Employee_ID,Employee_Name,Department,Designation,Region_ID,City,Date_of_Joining,Monthly_Salary,Manager_ID,Email,Status
E0001,Arun Singh,Finance,Senior Executive,R002,Chennai,2020-07-25,35434,,arunsingh1@company.com,Active
E0002,Surya Rao,Sales,Executive,R002,Chennai,2020-01-19,50657,,suryarao2@company.com,Active
E0003,Asha Patel,Marketing,Manager,R001,Bangalore,2025-02-10,76987,,ashapatel3@company.com,Active
E0004,Surya Singh,Procurement,Executive,R008,Jaipur,2020-10-15,77392,,suryasingh4@company.com,Active
E0005,Rahul Patel,Procurement,Analyst,R005,Pune,2020-02-23,34156,,rahulpatel5@company.com,Active
E0006,Anitha Nair,Customer Support,Analyst,R002,Chennai,2019-06-27,82217,,anithanair6@company.com,Active
E0007,Rohit Sharma,Customer Support,Analyst,R002,Chennai,2026-01-18,69400,,rohitsharma7@company.com,Inactive
E0009,Rohit Singh,Warehouse,Manager,R002,Chennai,2023-02-03,43319,E0006,rohitsingh9@company.com,Active
E0010,Ajay Sharma,Customer Support,Manager,R004,Mumbai,2020-12-01,92010,E0004,ajaysharma10@company.com,Active
E0011,Rohit Singh,Marketing,Manager,R008,Jaipur,2025-03-31,50785,E0006,rohitsingh11@company.com,Active
E0012,Karthik Nair,Warehouse,Analyst,R004,Mumbai,2019-09-29,49653,E0010,karthiknair12@company.com,Active
E0013,Kavya Rao,Marketing,Senior Analyst,R004,Mumbai,2020-08-08,56718,E0003,kavyarao13@company.com,Active
E0014,Surya Rao,Customer Support,Senior Analyst,R005,Pune,2023-01-22,50746,E0003,suryarao14@company.com,Active
E0015,Priya Kumar,Procurement,Executive,R008,Jaipur,2020-09-18,42969,E0013,priyakumar15@company.com,Active
E0016,Rohit Rao,Customer Support,Senior Analyst,R002,Chennai,2024-12-07,54953,E0009,rohitrao16@company.com,Active
E0017,Asha Singh,Procurement,Manager,R002,Chennai,2022-10-25,36621,E0010,ashasingh17@company.com,Active
E0018,Manoj Kumar,Marketing,Manager,R003,Hyderabad,2021-12-14,87612,E0006,manojkumar18@company.com,Active
E0020,Lakshmi Nair,Warehouse,Executive,R001,Bangalore,2020-04-03,69576,E0010,lakshminair20@company.com,Active
E0021,Meena Gupta,Sales,Executive,R001,Bangalore,2024-06-13,31071,E0018,meenagupta21@company.com,Active
E0022,Kavya Iyer,Finance,Analyst,R003,Hyderabad,2024-12-01,77461,E0007,kavyaiyer22@company.com,Active
E0023,Nisha Rao,Marketing,Manager,R004,Mumbai,2023-03-10,79422,E0017,nisharao23@company.com,Active
E0024,Meena Patel,Sales,Team Lead,R002,Chennai,2019-03-28,94603,E0008,meenapatel24@company.com,Inactive
E0026,Priya Iyer,Finance,Analyst,R006,Delhi,2024-06-11,50080,E0018,priyaiyer26@company.com,Active
E0027,Meena Das,Procurement,Senior Analyst,R008,Jaipur,2021-02-18,34363,E0004,meenadas27@company.com,Active
E0028,Pooja Rao,Warehouse,Manager,R006,Delhi,2019-08-10,34899,E0002,poojarao28@company.com,Active
E0029,Divya Patel,Finance,Senior Executive,R006,Delhi,2025-01-05,80800,E0005,divyapatel29@company.com,Active
