Issue,Department,Entity_ID,Entity_Name,Value,Threshold,Priority,Recommended_Action
"Negative Product Profit","Sales / Product",P0110,"HOM Product 110",-298.68,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0123,"ELE Product 123",-4574.56,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0035,"ACC Product 035",-9459.38,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0113,"ACC Product 113",-16823.30,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0125,"FUR Product 125",-18334.33,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0107,"ELE Product 107",-19052.37,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0086,"OFF Product 086",-36101.38,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0114,"IT  Product 114",-38589.85,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0141,"HOM Product 141",-45521.84,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0078,"ELE Product 078",-103631.05,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0005,"ACC Product 005",-112430.67,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0137,"IT  Product 137",-121489.88,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0079,"ELE Product 079",-125005.21,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Negative Product Profit","Sales / Product",P0067,"OFF Product 067",-147637.30,">= 0 Net Product Profit",Critical,"Review pricing, discount, product cost and return losses immediately."
"Outstanding Receivable > 180 Days",Finance,C00397,"Priya Nair",1118806.55,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00022,"Anitha Iyer",1048723.67,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00166,"Asha Das",1008530.50,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00501,"Manoj Rao",867874.44,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00436,"Divya Nair",845419.25,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
